# CSV-File created with merge-csv.com
# -----------------------------------------------------------

delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1z8wamdgru8w8tqvxgu5z2z8lfta8nptqy2ltsk,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1205133.000000000000000000,ujuno,1205133
juno1z8j6yu6gkksr6qdt4p4p4xvw07yz6anmhlnu2v,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,51000000.000000000000000000,ujuno,51000000
juno1z8uvhxj35lar6ntem6e40qcydpd7tpt4nkl6eq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1z8l4aag4dpc73ukt2h92e5ce6wu3mshdxr45rx,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11600000.000000000000000000,ujuno,11600000
juno1z8lhhf37w0u02sgpzlg94zptwddkh2zr2jecyv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,35890498.000000000000000000,ujuno,35890498
juno1zgthhn4gcfa0m2jqulgngvdlzw5tjsmw78kwnw,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000.000000000000000000,ujuno,100000
juno1zglqap7w6mzydejmhsakz4nvs4qkp73686ml85,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,110000000.000000000000000000,ujuno,110000000
juno1zglhsx4ffc8uwxf9nz68hgrftk2pp3j83umrv8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1100000.000000000000000000,ujuno,1100000
juno1zfp0gsuasydwwct4ecvkxlujekg4cwajnryus6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,151536.000000000000000000,ujuno,151536
juno1zffc6dzyssxfazdp3pnm0zh5g764w6j4mdcad2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1zfdn9jpqkr4lcwpxredrxk2425s69cqxqhyk8k,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2000000.000000000000000000,ujuno,2000000
juno1zf4yt0nu2drwav79n88z5mvf27ueve7ycz6ltq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,16500000.000000000000000000,ujuno,16500000
juno1z2zlfhwhszetv7qak80kk57v67exymatfslv8x,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,23815366.000000000000000000,ujuno,23815366
juno1z26zmnhhhjh4fqd69r2n9qhk9klervnrs2t7yj,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10800000.000000000000000000,ujuno,10800000
juno1zttl5ud0klt90zlcp6kxwczncz7tvhl9ys9mqr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,28900000.000000000000000000,ujuno,28900000
juno1ztl2nu2hv6ulpgteqh9mfr00uv3qjfmjrp5es8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,50745000.000000000000000000,ujuno,50745000
juno1zvxvlqgkcs20n0k583e00w40q63ke7wd9mk0r5,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,626665.000000000000000000,ujuno,626665
juno1zv89w2w0jxa3dhhekg0rfhlxclzaejk2yqy2pu,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,250.000000000000000000,ujuno,250
juno1zv8xn2thsq9kj4u27kk5jrheytas9gk9ja3qmr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10010000.000000000000000000,ujuno,10010000
juno1zvdjce2rm027fvp4qvlhktyx9lqrx4ygnx0tc9,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15248702.000000000000000000,ujuno,15248702
juno1zvwvlrnxem9wt69xt5nf5drkflk7sq2r2rn48e,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,9000.000000000000000000,ujuno,9000
juno1zva74w38dmve5ahcdjm9myaae9ph3swanfvy76,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,150000.000000000000000000,ujuno,150000
juno1zv7wa64wjj7cta7alwfd6gnvwj82u2k9necw6z,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5100000.000000000000000000,ujuno,5100000
juno1zwf6k9jesvrqfavx8vlma2awsmyh8sgy8pcwk8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000000.000000000000000000,ujuno,25000000
juno1zwsvkfyc2l0nfruemm5t7mv9lc0rlkwcu4gpac,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,70000000.000000000000000000,ujuno,70000000
juno1z0p2u7k4rxuqrj9hn2qetmrykz6yat365uzn9q,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000000.000000000000000000,ujuno,5000000000
juno1z0rux74afr8kd8dss8qrsnm65y6fmny7tft04g,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,14950000.000000000000000000,ujuno,14950000
juno1z04ckk6433ajstmkm039kfmlc57v0vzz2y65gh,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15006000.000000000000000000,ujuno,15006000
juno1zs2w5935ft8wt44djrszdd7wgg4tq65ljxsr8j,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000000.000000000000000000,ujuno,100000000
juno1zsv6cvpd9y86hhxzatpgzu6ymxdeuc5n2k73jc,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1zsnec80n690dz8qt30rseacd5p43du5jycuf0d,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13000000.000000000000000000,ujuno,13000000
juno1zs59qzf9g87jtpg4p0pmp5par72en9v3zcsp42,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,7000000.000000000000000000,ujuno,7000000
juno1zs45cs4e6e4cvane2w97zcu79ud4h7wmyzuds4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,101000.000000000000000000,ujuno,101000
juno1zsenfhekzuhszemmk5zmpa8n84dzeauucpauyp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,21600000.000000000000000000,ujuno,21600000
juno1z3pzzw84d6xn00pw9dy3yapqypfde7vg6965fy,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1300000.000000000000000000,ujuno,1300000
juno1z3nyqmtl3u5ckpz979zl6md5j4ev8nqpu3fh6h,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,7500000.000000000000000000,ujuno,7500000
juno1zjtvs7na8mck7l2cyhdt8cnz2jzusxtd63lu66,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,105706499.000000000000000000,ujuno,105706499
juno1zjhj6z0mtv7pyluvm74swz7mx9mvduv3f3zs0a,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5980000.000000000000000000,ujuno,5980000
juno1znrh9a59y9enwstupvfyv9tfqrflg6cpp80x7h,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000000.000000000000000000,ujuno,25000000
juno1znx55feavnej84paxg9c3g5pxhsxh8n85uerfj,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,14837692.000000000000000000,ujuno,14837692
juno1zneryyhm6v0ksy3hwcfhx2rs6cmewkglx2ltrx,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10699496.000000000000000000,ujuno,10699496
juno1znu2gcvs3dqv30cxqg7ay0yxvyls96ye0xpug9,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11000000.000000000000000000,ujuno,11000000
juno1z4gerx35mp9q8dktajrwm9snc2unxn03gqgfe8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15000000.000000000000000000,ujuno,15000000
juno1z46jc5h43a5mesv6lz97ncsjlw2l2ycq30t0cr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30124189.000000000000000000,ujuno,30124189
juno1zkze7m54el0rx5frqqy0lw50mmtfyh93h3q5fp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10083750.000000000000000000,ujuno,10083750
juno1zkwy05d8lee2xc3zkz8wnyzld8kwug0mcmnzph,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,32529317.000000000000000000,ujuno,32529317
juno1zkefls46sqjs78h57q36c3sh8y3gyz8uy6ypqt,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,4000000.000000000000000000,ujuno,4000000
juno1zhfthf240z39l996tfshtycy6xe4tqafg6rgt3,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1zhwy4a44jal3jqsg7exeq79q75m0trfeffrz9d,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5124432.000000000000000000,ujuno,5124432
juno1zhhl7zq5dg59a66wfywnndj0v969cce22e95j6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000.000000000000000000,ujuno,100000
juno1zh7jmkpej65yv6rh4amvh8nyj8nwzcdk2mprjm,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,61888450.000000000000000000,ujuno,61888450
juno1zczm4l40msc5j66764tf9pzv2rx7h98z3hxvwd,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,26593893.000000000000000000,ujuno,26593893
juno1zc9qeunhxrcd3pew33z9tuxy7p2qz48cer6kst,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1820000.000000000000000000,ujuno,1820000
juno1zcsqnsqn4cgz0qerd27gs9kdf7gcuv4c5qfhqd,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1ze3n2vk73ua5rccu2k32kc5q3cc4emwvwc38z7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20026585.000000000000000000,ujuno,20026585
juno1ze37662fhjlacxeahgjapqhuvhx90hgdpsta63,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2409640.000000000000000000,ujuno,2409640
juno1z6fjgw54znxvjl7s880y8uta8lpg8qtks4q254,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,21510000.000000000000000000,ujuno,21510000
juno1zmp00rqrn8pdeszgghpf2mggme6cwj85rpmxjr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1zmr6hjhwfvecquxa9kwutgvdk2gstpjk2tn3f0,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20000000.000000000000000000,ujuno,20000000
juno1zmyx0tegzetxfvlutf09fagmugz2r0444p55yz,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,7500000.000000000000000000,ujuno,7500000
juno1zmx2dclfldhnhfv2my83e20dy08kl37j7tete2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,823831776.000000000000000000,ujuno,823831776
juno1zmk6sh6ahvg6wt0ckqvdxuszm77jdpk6mrvyw4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,41666527.000000000000000000,ujuno,41666527
juno1zm79pz6s5tvf4dsxv2vg45hnee8hynsv77tyjx,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,45000000.000000000000000000,ujuno,45000000
juno1zumcq9erp4mapl6m8rksghmq9c7g2wmc5fxhsx,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,29159559.000000000000000000,ujuno,29159559
juno1zay03m7memvqydpwsa2u9x76lpvgawv2f5d78n,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,8102208.000000000000000000,ujuno,8102208
juno1zaertzj3cuqs0yzw4arglrukph3vyvmrhscevm,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1977000.000000000000000000,ujuno,1977000
juno1zamagtm8gejx6kd4tdpnsjdwfjsdyvz3r3yk0d,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,118818.000000000000000000,ujuno,118818
juno1zalpt8wn8ffm4mhu83yce5led2r3mkl3wv433t,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,9698830.000000000000000000,ujuno,9698830
juno1z76mrew6q6644nyrflz9qhtzshv56wk7lftdsl,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,12000000.000000000000000000,ujuno,12000000
juno1rqdn2af79xnqupme653dtunrx5gfp2h4lv5ldk,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,6618.000000000000000000,ujuno,6618
juno1rqncn9l9mwp4kunaz5c6egy4uyjm6t9tpphl8l,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15000000.000000000000000000,ujuno,15000000
juno1rpy846jxr530g5p7ktzlggzuv0g37g8jg38pve,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30000000.000000000000000000,ujuno,30000000
juno1rp37enqr5dzrkg9e5usd9ay7ng3tn662sf08tc,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,110.000000000000000000,ujuno,110
juno1rp5vgppcxqglqjwvhxp4ype5gfst28z9m5plcv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1rzrpcseyl09c2elkwqypt6egyach3z9zam248t,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,220500000.000000000000000000,ujuno,220500000
juno1rrngdjs75v5z8muj6s4w9q7uwmrqrzhr7a58rr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,53000000.000000000000000000,ujuno,53000000
juno1ry7xdkejjm0fnafg60des2gcqw6663rp2p7ere,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,16554414.000000000000000000,ujuno,16554414
juno1r94rp6cxnv7l63gwulp0ge9fgu5z5a2elrakdq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,110.000000000000000000,ujuno,110
juno1r9azkzqh7v3pu3xpf9j7f3ev2j4tj04cr7u77e,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13240266736.000000000000000000,ujuno,13240266736
juno1r9l5e4exvgcxcaxsx6nu90zyvv85y9deqfd7ql,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20075767.000000000000000000,ujuno,20075767
juno1rxygmst8tagw90l8p0ecsdznlcraz74wyg5qv0,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5559846.000000000000000000,ujuno,5559846
juno1rxg6dde5u5n4yvl5urr8tdlysf2f3r2h4zvtkq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,57600000.000000000000000000,ujuno,57600000
juno1rxu63p6yq2glhw3fe4xl0kau03rsj8latqhxvp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000000.000000000000000000,ujuno,25000000
juno1r8pe9zf38ugvcm609uxlx725mf322wtur85ade,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1767282.000000000000000000,ujuno,1767282
juno1r8f6a235hzy8rc33vgpq9d7yzq0w37ctmxyvv6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000.000000000000000000,ujuno,100000
juno1r8cskvjtkl9xdvmjwlyz3qjc2q3wqeuq6ffkn6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10000000.000000000000000000,ujuno,10000000
juno1rgrda50pc3xuj9sn5uqppr0v0ec84dl97edmz3,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,925000000.000000000000000000,ujuno,925000000
juno1rgyxy4vadqnkuufs26exc20gtxzrfwcjyered5,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10000.000000000000000000,ujuno,10000
juno1rgt2r9psgrh4x0rmkqau2llrgyc66khlfkhxtx,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25010000.000000000000000000,ujuno,25010000
juno1rfrr7yc3y02ywcks7dsljlmzgvw97mg6uyndpf,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5367756.000000000000000000,ujuno,5367756
juno1rf3we5fl35zcgryvq5uwvel9vly4xr0ftwcur6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,200000000.000000000000000000,ujuno,200000000
juno1rfnf6gpxuwnszn296yaeg6xxaudvaww6deha00,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2713502636.000000000000000000,ujuno,2713502636
juno1rf5hprmts0h50ww7mktkly9pw9sdkyt6twh8c2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15000000.000000000000000000,ujuno,15000000
juno1r2j46hpen464cq4el54hrlh5wfyfqmlnhy2n8p,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11000000.000000000000000000,ujuno,11000000
juno1r26c78njzfwmq4x8jghwqggvn29w408ap38d4s,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13929101.000000000000000000,ujuno,13929101
juno1rtwzfd9r2uu6z03gl4ttgkx6m266qqw7n4n243,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1rt05rm4k29wvwvwm34ayg7m9rvvd30dtx6pxvh,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1rv2kjjzzqvy58tkd04zm3ccn2hpypswxm8p3m4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000.000000000000000000,ujuno,100000
juno1rv2hmaxayg3hcpagsm4qk3na43h5edjzg64nlw,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,51650000.000000000000000000,ujuno,51650000
juno1rv6qffypgpq70vy6kgv2kc6ac3tjx8nkdlj09h,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1100000.000000000000000000,ujuno,1100000
juno1rv7pm3acajeaqrk55d6as6hpj9wjq6k8c5lj7g,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20372114.000000000000000000,ujuno,20372114
juno1rdqrfzxymlhaupzuzm02wu3wfxcuku6qt3th87,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,51961248.000000000000000000,ujuno,51961248
juno1rd457dzds27ltcjzfkxqkqs4qw0a2mtjk38vwd,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15000000.000000000000000000,ujuno,15000000
juno1rdkwgqchjr90st2qr9z0gjjs2c48ycssg4y3zp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30360564.000000000000000000,ujuno,30360564
juno1rdhxg6rmqd0mtkmal3x6sq02nwn08r3vya6lrc,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,47355304.000000000000000000,ujuno,47355304
juno1rduzwr0c6r5x2m20t96q7u2ssmxdqq8akc0pfk,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15505546.000000000000000000,ujuno,15505546
juno1rwytctrqqaq08mdd4c7v57sqah44guxvdglxjk,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,60800662.000000000000000000,ujuno,60800662
juno1rw84rvzsv87wnfg3xtgsm89ct83f280aw0slxu,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20280000.000000000000000000,ujuno,20280000
juno1rw339pufty8gpx2us6qck7ts8qc2djgxjnnaaa,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1r0paem5p4m4w9tscjhgwl76arlcfdnymz880wl,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5600000.000000000000000000,ujuno,5600000
juno1rsxr7ge53gq4xadwkc83440hvqa49a09g3pacw,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2000.000000000000000000,ujuno,2000
juno1rs345l7llh4ksfjg7a982wyw7859wtfcgft6l9,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,40000000.000000000000000000,ujuno,40000000
juno1rsev2wju5pkgphzapm570ekm2w9ze3ktqhlf37,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,4104340.000000000000000000,ujuno,4104340
juno1r3qgx9q9q6thlyp452jl8hw73fcmwc7v0pv89g,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13000999.000000000000000000,ujuno,13000999
juno1r3jt56urp3zj6qvnphgj34p4lzc452v26zaygn,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1r36hwvprskdr47lxuca7glzqnev8eq0rhw384n,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11000.000000000000000000,ujuno,11000
juno1rjq60tfa7qfcsfqchavxausc7kdzn3spd4j3tw,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1rjwkcgz0rgz4ytqez8dc076nhf9dkxn9f42f4t,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10010000.000000000000000000,ujuno,10010000
juno1rj7kxvype692xna3m85tc6ds32gdtm7sgcmnu4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11100000.000000000000000000,ujuno,11100000
juno1rng585ex024csm3mqwrpug4lk0elfvxuqqr90x,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,73100000.000000000000000000,ujuno,73100000
juno1rnsl78mv47ezlr4jjzd4692f2q24nmsexzktdk,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,21922462.000000000000000000,ujuno,21922462
juno1rnu3dtpt32ya3vsutly930dtq9u0v0uzrd64q4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,26940000.000000000000000000,ujuno,26940000
juno1r50nkadthm7qgrc9t2uyycsexmaaak6ux9dv5j,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1100.000000000000000000,ujuno,1100
juno1r4z5en8qvhuawc25xcv8t4x89ngffwwecr272h,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3000000.000000000000000000,ujuno,3000000
juno1r4ez6jpg72cm9dgfmrm5atzv3m7f0dqj7tx245,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,291000.000000000000000000,ujuno,291000
juno1rkpdlluj6a7ksz5jk7zxu8zlurd9hkm4p5f6vv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,21000000.000000000000000000,ujuno,21000000
juno1rk0efdkwq7zdq0wwf3uw3f7ytgj94p6c92hldu,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15861280.000000000000000000,ujuno,15861280
juno1rk490454jzu8cnt5alh72ms0f8y697vqdulgld,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,360000.000000000000000000,ujuno,360000
juno1rkkwrn3zg5mp6wq0kt96e00uwacc7dx0ygspfx,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,19182745.000000000000000000,ujuno,19182745
juno1rhzhtvnk7zppzzucqs3djv508m0us5erd2zsma,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13010162.000000000000000000,ujuno,13010162
juno1rhyrg9d8fkqsygulzthxkpt8utpu7kmgdvy95z,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3500000.000000000000000000,ujuno,3500000
juno1rhl6xexsnernd4zt3l7cuuwnp6zn33hrysfn65,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1rc8wu7vrzeltt9jesyeh3aqk29kglftm4wa4ke,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3898516.000000000000000000,ujuno,3898516
juno1rcg7mqgzykr4dr37q0tkhwn8vxwaj7x85r8pfj,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,40194728.000000000000000000,ujuno,40194728
juno1rcvwgkhhxcv07c5cs5s90jt4jkackylsrkvh25,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2097961.000000000000000000,ujuno,2097961
juno1rcd5padhktd2tjkx7epfc09slzc34feqfvc33x,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,12300.000000000000000000,ujuno,12300
juno1rcsmgga6qtyqxfu0psamr7c7cc64pzxtwq6euw,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,75358168.000000000000000000,ujuno,75358168
juno1renszmrcmq4qd7jpu64dyfnqjxxjhwa5z9yqc0,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10000000.000000000000000000,ujuno,10000000
juno1remxeunduu0rs2e6f74jshl4u98q0scetcjyjm,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1r6hhgylqjpff42vfmvy9k3t6mp5nn4p3s3yxc6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,101000.000000000000000000,ujuno,101000
juno1rmsz6hj6hyjtm3uq3ppf5wyrszx6yuut23tayz,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,19753305.000000000000000000,ujuno,19753305
juno1rmnf4t0jy2xxwl5hj4mxqhqkdy56ujj8v3tw88,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,14750000.000000000000000000,ujuno,14750000
juno1rmmym5wfl8xy82dhe3ghh2k5qzks638vtnwmdw,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3033000.000000000000000000,ujuno,3033000
juno1ruvcwuhxn3af5qkuky2d5hh2k6m38ax4uw72x2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13133733.000000000000000000,ujuno,13133733
juno1ruuhgzgt0k3gag9hucxeavkpu4enw0vne4ncu2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,50000.000000000000000000,ujuno,50000
juno1ra2qt56tkhevmsa3nnm9y7vt3ny7hc4ul4c835,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,7000000.000000000000000000,ujuno,7000000
juno1rat68x5jd0u7mxkpkllel93dul3mtm6c5mu6le,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10145924.000000000000000000,ujuno,10145924
juno1ra08hjhjlxtdq2q0kr38qj5gwhz2pfc6p9rz7s,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2011021.000000000000000000,ujuno,2011021
juno1ra3tehmp0rz9zqm2qf0dps8ptn367qakzzmnc7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5050000.000000000000000000,ujuno,5050000
juno1ranmykue4y0sxh8xfj6t7vd6nlx5vky3gweshy,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,378670000.000000000000000000,ujuno,378670000
